id_escola,codigo_inep,nome_canonico,assessora_gerencial_2026,dimensao,componente,variavel_origem,valor_origem,score_relativo,peso_na_dimensao,peso_no_indice,uso_no_indice
ESC_007,43187560,EMEF CHAPEU DO SOL,ruti,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,542,90.38461538461539,0.6,0.24,TRUE
ESC_007,43187560,EMEF CHAPEU DO SOL,ruti,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,22,87.5,0.25,0.1,TRUE
ESC_008,43177581,EMEF CHICO MENDES,eliane,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_008,43177581,EMEF CHICO MENDES,eliane,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_008,43177581,EMEF CHICO MENDES,eliane,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_008,43177581,EMEF CHICO MENDES,eliane,estrutural,educacao_especial,pct_matriculas_educacao_especial,9.099181073703368,61.53846153846154,0.2,0.06999999999999999,TRUE
ESC_008,43177581,EMEF CHICO MENDES,eliane,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,100,24.038461538461533,0.3,0.105,TRUE
ESC_008,43177581,EMEF CHICO MENDES,eliane,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,18.655172413793103,78.84615384615384,0.15,0.0525,TRUE
ESC_008,43177581,EMEF CHICO MENDES,eliane,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,24.59090909090909,67.3076923076923,0.2,0.06999999999999999,TRUE
ESC_008,43177581,EMEF CHICO MENDES,eliane,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,13.67837338262477,53.84615384615385,0.1,0.034999999999999996,TRUE
ESC_008,43177581,EMEF CHICO MENDES,eliane,estrutural,transporte_publico,pct_matriculas_transporte_publico,1.1828935395814375,46.15384615384615,0.05,0.017499999999999998,TRUE
ESC_008,43177581,EMEF CHICO MENDES,eliane,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,3,40.38461538461539,0.15,0.06,TRUE
ESC_008,43177581,EMEF CHICO MENDES,eliane,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,541,88.46153846153847,0.6,0.24,TRUE
ESC_008,43177581,EMEF CHICO MENDES,eliane,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,22,87.5,0.25,0.1,TRUE
ESC_009,43105475,EMEF DECIO MARTINS COSTA,nathalia,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_009,43105475,EMEF DECIO MARTINS COSTA,nathalia,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_009,43105475,EMEF DECIO MARTINS COSTA,nathalia,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_009,43105475,EMEF DECIO MARTINS COSTA,nathalia,estrutural,educacao_especial,pct_matriculas_educacao_especial,6.335797254487856,17.307692307692307,0.2,0.06999999999999999,TRUE
ESC_009,43105475,EMEF DECIO MARTINS COSTA,nathalia,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,100,24.038461538461533,0.3,0.105,TRUE
ESC_009,43105475,EMEF DECIO MARTINS COSTA,nathalia,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,14.6,40.38461538461539,0.15,0.0525,TRUE
ESC_009,43105475,EMEF DECIO MARTINS COSTA,nathalia,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,24.333333333333332,61.53846153846154,0.2,0.06999999999999999,TRUE
ESC_009,43105475,EMEF DECIO MARTINS COSTA,nathalia,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,9.001956947162427,44.23076923076923,0.1,0.034999999999999996,TRUE
ESC_009,43105475,EMEF DECIO MARTINS COSTA,nathalia,estrutural,transporte_publico,pct_matriculas_transporte_publico,1.0559662090813091,40.38461538461539,0.05,0.017499999999999998,TRUE
ESC_009,43105475,EMEF DECIO MARTINS COSTA,nathalia,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,3,40.38461538461539,0.15,0.06,TRUE
ESC_009,43105475,EMEF DECIO MARTINS COSTA,nathalia,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,511,80.76923076923077,0.6,0.24,TRUE
ESC_009,43105475,EMEF DECIO MARTINS COSTA,nathalia,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,21,76.92307692307692,0.25,0.1,TRUE
ESC_010,43109128,EMEF DEP MARCIRIO GOULART LOUREIRO,marian,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_010,43109128,EMEF DEP MARCIRIO GOULART LOUREIRO,marian,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_010,43109128,EMEF DEP MARCIRIO GOULART LOUREIRO,marian,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_010,43109128,EMEF DEP MARCIRIO GOULART LOUREIRO,marian,estrutural,educacao_especial,pct_matriculas_educacao_especial,7.142857142857143,26.923076923076923,0.2,0.06999999999999999,TRUE
ESC_010,43109128,EMEF DEP MARCIRIO GOULART LOUREIRO,marian,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,100,24.038461538461533,0.3,0.105,TRUE
ESC_010,43109128,EMEF DEP MARCIRIO GOULART LOUREIRO,marian,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,18.333333333333332,73.07692307692308,0.15,0.0525,TRUE
ESC_010,43109128,EMEF DEP MARCIRIO GOULART LOUREIRO,marian,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,26.05263157894737,86.53846153846153,0.2,0.06999999999999999,TRUE
ESC_010,43109128,EMEF DEP MARCIRIO GOULART LOUREIRO,marian,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,0.202020202020202,23.076923076923077,0.1,0.034999999999999996,TRUE
ESC_010,43109128,EMEF DEP MARCIRIO GOULART LOUREIRO,marian,estrutural,transporte_publico,pct_matriculas_transporte_publico,0.5175983436853002,28.846153846153847,0.05,0.017499999999999998,TRUE
ESC_010,43109128,EMEF DEP MARCIRIO GOULART LOUREIRO,marian,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,3,40.38461538461539,0.15,0.06,TRUE
ESC_010,43109128,EMEF DEP MARCIRIO GOULART LOUREIRO,marian,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,495,76.92307692307692,0.6,0.24,TRUE
ESC_010,43109128,EMEF DEP MARCIRIO GOULART LOUREIRO,marian,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,19,60.57692307692308,0.25,0.1,TRUE
ESC_011,43109225,EMEF DEP VICTOR ISSLER,clarissa,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_011,43109225,EMEF DEP VICTOR ISSLER,clarissa,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_011,43109225,EMEF DEP VICTOR ISSLER,clarissa,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_011,43109225,EMEF DEP VICTOR ISSLER,clarissa,estrutural,educacao_especial,pct_matriculas_educacao_especial,7.331136738056013,34.61538461538461,0.2,0.06999999999999999,TRUE
ESC_011,43109225,EMEF DEP VICTOR ISSLER,clarissa,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,100,24.038461538461533,0.3,0.105,TRUE
ESC_011,43109225,EMEF DEP VICTOR ISSLER,clarissa,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,15.702702702702704,51.92307692307692,0.15,0.0525,TRUE
ESC_011,43109225,EMEF DEP VICTOR ISSLER,clarissa,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,25.26086956521739,75,0.2,0.06999999999999999,TRUE
ESC_011,43109225,EMEF DEP VICTOR ISSLER,clarissa,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,1.8932874354561104,30.76923076923077,0.1,0.034999999999999996,TRUE
ESC_011,43109225,EMEF DEP VICTOR ISSLER,clarissa,estrutural,transporte_publico,pct_matriculas_transporte_publico,0.4942339373970346,26.923076923076923,0.05,0.017499999999999998,TRUE
ESC_011,43109225,EMEF DEP VICTOR ISSLER,clarissa,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,3,40.38461538461539,0.15,0.06,TRUE
ESC_011,43109225,EMEF DEP VICTOR ISSLER,clarissa,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,581,96.15384615384616,0.6,0.24,TRUE
ESC_011,43109225,EMEF DEP VICTOR ISSLER,clarissa,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,23,95.1923076923077,0.25,0.1,TRUE
ESC_012,43105483,EMEF DOLORES ALCARAZ CALDAS,jalize,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_012,43105483,EMEF DOLORES ALCARAZ CALDAS,jalize,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_012,43105483,EMEF DOLORES ALCARAZ CALDAS,jalize,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_012,43105483,EMEF DOLORES ALCARAZ CALDAS,jalize,estrutural,educacao_especial,pct_matriculas_educacao_especial,6.896551724137931,25,0.2,0.06999999999999999,TRUE
ESC_012,43105483,EMEF DOLORES ALCARAZ CALDAS,jalize,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,90,61.53846153846154,0.3,0.105,TRUE
ESC_012,43105483,EMEF DOLORES ALCARAZ CALDAS,jalize,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,21.838709677419356,96.15384615384616,0.15,0.0525,TRUE
ESC_012,43105483,EMEF DOLORES ALCARAZ CALDAS,jalize,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,25.074074074074073,73.07692307692308,0.2,0.06999999999999999,TRUE
ESC_012,43105483,EMEF DOLORES ALCARAZ CALDAS,jalize,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,20.236336779911372,65.38461538461539,0.1,0.034999999999999996,TRUE
ESC_012,43105483,EMEF DOLORES ALCARAZ CALDAS,jalize,estrutural,transporte_publico,pct_matriculas_transporte_publico,3.8314176245210727,75,0.05,0.017499999999999998,TRUE
ESC_012,43105483,EMEF DOLORES ALCARAZ CALDAS,jalize,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,4,82.6923076923077,0.15,0.06,TRUE
ESC_012,43105483,EMEF DOLORES ALCARAZ CALDAS,jalize,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,677,100,0.6,0.24,TRUE
ESC_012,43105483,EMEF DOLORES ALCARAZ CALDAS,jalize,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,27,100,0.25,0.1,TRUE
ESC_013,43106331,EMEF ESPIRITO SANTO,priscila,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,100,100,0.45,0.1125,TRUE
ESC_013,43106331,EMEF ESPIRITO SANTO,priscila,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_013,43106331,EMEF ESPIRITO SANTO,priscila,administrativa,transicao_recente,score_administrativo_transicao_recente,100,100,0.35,0.0875,TRUE
ESC_013,43106331,EMEF ESPIRITO SANTO,priscila,estrutural,educacao_especial,pct_matriculas_educacao_especial,0,0,0.2,0.06999999999999999,TRUE
ESC_013,43106331,EMEF ESPIRITO SANTO,priscila,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,60,99.03846153846153,0.3,0.105,TRUE
ESC_013,43106331,EMEF ESPIRITO SANTO,priscila,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,10.8,13.461538461538462,0.15,0.0525,TRUE
ESC_013,43106331,EMEF ESPIRITO SANTO,priscila,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,13.5,0,0.2,0.06999999999999999,TRUE
ESC_013,43106331,EMEF ESPIRITO SANTO,priscila,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,0,10.576923076923077,0.1,0.034999999999999996,TRUE
ESC_013,43106331,EMEF ESPIRITO SANTO,priscila,estrutural,transporte_publico,pct_matriculas_transporte_publico,0,9.615384615384615,0.05,0.017499999999999998,TRUE
ESC_013,43106331,EMEF ESPIRITO SANTO,priscila,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,1,1.9230769230769231,0.15,0.06,TRUE
ESC_013,43106331,EMEF ESPIRITO SANTO,priscila,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,54,0,0.6,0.24,TRUE
ESC_013,43106331,EMEF ESPIRITO SANTO,priscila,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,4,0.9615384615384616,0.25,0.1,TRUE
ESC_014,43106382,EMEF EVARISTO GONCALVES NETTO,jalize,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,100,100,0.45,0.1125,TRUE
ESC_014,43106382,EMEF EVARISTO GONCALVES NETTO,jalize,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_014,43106382,EMEF EVARISTO GONCALVES NETTO,jalize,administrativa,transicao_recente,score_administrativo_transicao_recente,100,100,0.35,0.0875,TRUE
ESC_014,43106382,EMEF EVARISTO GONCALVES NETTO,jalize,estrutural,educacao_especial,pct_matriculas_educacao_especial,1,1.9230769230769231,0.2,0.06999999999999999,TRUE
ESC_014,43106382,EMEF EVARISTO GONCALVES NETTO,jalize,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,70,93.26923076923077,0.3,0.105,TRUE
ESC_014,43106382,EMEF EVARISTO GONCALVES NETTO,jalize,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,14.285714285714286,34.61538461538461,0.15,0.0525,TRUE
ESC_014,43106382,EMEF EVARISTO GONCALVES NETTO,jalize,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,20,11.538461538461538,0.2,0.06999999999999999,TRUE
ESC_014,43106382,EMEF EVARISTO GONCALVES NETTO,jalize,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,0,10.576923076923077,0.1,0.034999999999999996,TRUE
ESC_014,43106382,EMEF EVARISTO GONCALVES NETTO,jalize,estrutural,transporte_publico,pct_matriculas_transporte_publico,0,9.615384615384615,0.05,0.017499999999999998,TRUE
ESC_014,43106382,EMEF EVARISTO GONCALVES NETTO,jalize,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,1,1.9230769230769231,0.15,0.06,TRUE
ESC_014,43106382,EMEF EVARISTO GONCALVES NETTO,jalize,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,100,5.769230769230769,0.6,0.24,TRUE
ESC_014,43106382,EMEF EVARISTO GONCALVES NETTO,jalize,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,5,5.769230769230769,0.25,0.1,TRUE
ESC_015,43109233,EMEF GABRIEL OBINO,amanda,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_015,43109233,EMEF GABRIEL OBINO,amanda,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
