ano,id_escola,codigo_inep,nome_canonico,nome_escola_caed,ano_escolar,componente,avaliacao,codigo_turma,turma,id_habilidade_provisorio,codigo_habilidade,habilidade_original,percentual_acerto,percentual_acerto_original,arquivo_origem
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000062,11,LP_01_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000062,11,LP_01_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000062,11,LP_01_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000063,12,LP_01_H01,1,H 01 (%),86,86,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000063,12,LP_01_H02,2,H 02 (%),100,100,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000063,12,LP_01_H03,3,H 03 (%),81,81,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000063,12,LP_01_H04,4,H 04 (%),75,75,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000063,12,LP_01_H05,5,H 05 (%),75,75,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000063,12,LP_01_H06,6,H 06 (%),81,81,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000063,12,LP_01_H07,7,H 07 (%),88,88,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000063,12,LP_01_H08,8,H 08 (%),83,83,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000063,12,LP_01_H09,9,H 09 (%),92,92,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000063,12,LP_01_H10,10,H 10 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000063,12,LP_01_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000063,12,LP_01_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,1,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000063,12,LP_01_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000064,20,LP_02_H01,1,H 01 (%),25,25,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000064,20,LP_02_H02,2,H 02 (%),63,63,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000064,20,LP_02_H03,3,H 03 (%),67,67,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000064,20,LP_02_H04,4,H 04 (%),70,70,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000064,20,LP_02_H05,5,H 05 (%),57,57,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000064,20,LP_02_H06,6,H 06 (%),35,35,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000064,20,LP_02_H07,7,H 07 (%),65,65,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000064,20,LP_02_H08,8,H 08 (%),80,80,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000064,20,LP_02_H09,9,H 09 (%),80,80,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000064,20,LP_02_H10,10,H 10 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000064,20,LP_02_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000064,20,LP_02_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000064,20,LP_02_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000065,21,LP_02_H01,1,H 01 (%),47,47,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000065,21,LP_02_H02,2,H 02 (%),63,63,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000065,21,LP_02_H03,3,H 03 (%),71,71,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000065,21,LP_02_H04,4,H 04 (%),83,83,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000065,21,LP_02_H05,5,H 05 (%),73,73,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000065,21,LP_02_H06,6,H 06 (%),56,56,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000065,21,LP_02_H07,7,H 07 (%),66,66,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000065,21,LP_02_H08,8,H 08 (%),59,59,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000065,21,LP_02_H09,9,H 09 (%),72,72,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000065,21,LP_02_H10,10,H 10 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000065,21,LP_02_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000065,21,LP_02_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000065,21,LP_02_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000066,22,LP_02_H01,1,H 01 (%),41,41,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000066,22,LP_02_H02,2,H 02 (%),61,61,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000066,22,LP_02_H03,3,H 03 (%),45,45,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000066,22,LP_02_H04,4,H 04 (%),39,39,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000066,22,LP_02_H05,5,H 05 (%),58,58,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000066,22,LP_02_H06,6,H 06 (%),50,50,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000066,22,LP_02_H07,7,H 07 (%),68,68,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000066,22,LP_02_H08,8,H 08 (%),82,82,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000066,22,LP_02_H09,9,H 09 (%),91,91,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000066,22,LP_02_H10,10,H 10 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000066,22,LP_02_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000066,22,LP_02_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,2,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000066,22,LP_02_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000067,30,LP_03_H01,1,H 01 (%),69,69,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000067,30,LP_03_H02,2,H 02 (%),97,97,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000067,30,LP_03_H03,3,H 03 (%),97,97,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000067,30,LP_03_H04,4,H 04 (%),56,56,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000067,30,LP_03_H05,5,H 05 (%),72,72,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000067,30,LP_03_H06,6,H 06 (%),73,73,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000067,30,LP_03_H07,7,H 07 (%),83,83,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000067,30,LP_03_H08,8,H 08 (%),69,69,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000067,30,LP_03_H09,9,H 09 (%),81,81,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000067,30,LP_03_H10,10,H 10 (%),59,59,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000067,30,LP_03_H11,11,H 11 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000067,30,LP_03_H12,12,H 12 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2025,ESC_001,,EEF PEQUENA CASA DA CRIANCA,6001 EEF PEQUENA CASA DA CRIANCA,3,Língua Portuguesa,1ª Avaliação Formativa, 21192411500000067,30,LP_03_H13,13,H 13 (%),,,2025_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
