fonte,ordem_coluna,variavel,classe_r,tipo_canonico,numero_linhas,valores_ausentes,valores_distintos
dim_escola_final,124,quantidade_computador_aluno,logical,logical,56,56,0
dim_escola_final,125,quantidade_computador_portatil_aluno,numeric,double,56,0,45
dim_escola_final,126,quantidade_tablet_aluno,numeric,double,56,0,9
dim_escola_final,127,quantidade_profissional_bibliotecario,numeric,double,56,0,5
dim_escola_final,128,quantidade_profissional_coordenador,numeric,double,56,0,6
dim_escola_final,129,quantidade_profissional_psicologo,numeric,double,56,0,3
dim_escola_final,130,quantidade_profissional_assistente_social,numeric,double,56,0,5
dim_escola_final,131,quantidade_profissional_monitor,numeric,double,56,0,3
dim_escola_final,132,quantidade_profissional_pedagogia,numeric,double,56,0,12
dim_escola_final,133,oferta_educacao_infantil,logical,logical,56,0,2
dim_escola_final,134,oferta_anos_iniciais,logical,logical,56,0,1
dim_escola_final,135,oferta_anos_finais,logical,logical,56,0,2
dim_escola_final,136,oferta_eja,logical,logical,56,0,2
dim_escola_final,137,oferta_educacao_especial,logical,logical,56,0,2
dim_escola_final,138,numero_etapas_amplas_ofertadas,numeric,double,56,0,4
dim_escola_final,139,numero_itens_infraestrutura_disponiveis,numeric,double,56,0,1
dim_escola_final,140,numero_itens_infraestrutura_presentes,numeric,double,56,0,5
dim_escola_final,141,possui_espaco_leitura,logical,logical,56,0,2
dim_escola_final,142,possui_recurso_acessibilidade,logical,logical,56,0,2
dim_escola_final,143,codigo_situacao_funcionamento,numeric,double,56,0,1
dim_escola_final,144,codigo_rede_2024,numeric,double,56,0,3
dim_escola_final,145,alerta_sem_linha_2024,logical,logical,56,0,1
dim_escola_final,146,alerta_sem_matriculas_anos_iniciais,logical,logical,56,0,1
dim_escola_final,147,alerta_sem_turmas_anos_iniciais,logical,logical,56,0,1
dim_escola_final,148,alerta_sem_docentes_anos_iniciais,logical,logical,56,0,1
dim_escola_final,149,alerta_matriculas_sem_turmas,logical,logical,56,0,2
dim_escola_final,150,alerta_matriculas_sem_docentes,logical,logical,56,0,2
dim_escola_final,151,alerta_nao_ativa_2024,logical,logical,56,0,1
dim_escola_final,152,caso_historico_administrativo,character,character,56,0,5
dim_escola_final,153,requer_revisao_tecnica,logical,logical,56,0,2
dim_escola_final,154,motivo_revisao_tecnica,character,character,56,55,1
dim_escola_final,155,escola_ativa_2024,logical,logical,56,0,1
dim_escola_final,156,vinculo_privado_explicito,logical,logical,56,0,2
dim_escola_final,157,grupo_administrativo_2024,character,character,56,0,5
dim_escola_final,158,divergencia_censo_cadastro,logical,logical,56,0,2
dim_escola_final,159,tipo_divergencia_administrativa,character,character,56,53,3
dim_escola_final,160,incluir_universo_municipal_direto_2024,logical,logical,56,0,2
dim_escola_final,161,incluir_universo_municipal_ampliado_2024,logical,logical,56,0,2
dim_escola_final,162,incluir_contexto_descritivo_2024,logical,logical,56,0,2
dim_escola_final,163,motivo_nao_inclusao_universo_estrito,character,character,56,50,3
dim_escola_final,164,decisao_manual,character,character,56,0,3
dim_escola_final,165,tipo_vinculo_rede_corrigido,character,character,56,53,3
dim_escola_final,166,status_rede_2025_corrigido,character,character,56,53,2
dim_escola_final,167,observacao_manual,character,character,56,53,3
dim_escola_final,168,tipo_vinculo_rede_final,character,character,56,0,5
dim_escola_final,169,status_rede_2025_final,character,character,56,0,3
dim_escola_final,170,observacao_administrativa_final,character,character,56,0,7
dim_escola_final,171,privada_vinculada_final,logical,logical,56,0,2
dim_escola_final,172,municipalizada_apos_2024,logical,logical,56,0,2
dim_escola_final,173,incluir_rede_municipal_operacional_2025,logical,logical,56,0,2
dim_escola_final,174,utilizar_indicadores_matriculas,logical,logical,56,0,1
dim_escola_final,175,utilizar_indicadores_turmas_docentes,logical,logical,56,0,2
dim_escola_final,176,utilizar_indicadores_infraestrutura,logical,logical,56,0,1
dim_escola_final,177,quartil_infraestrutura_escola,character,character,56,2,3
dim_escola_final,178,faixa_porte_contextual_escola,character,character,56,2,4
dim_escola_final,179,avaliacao_id_2025,character,character,56,0,1
dim_escola_final,180,avaliacao_id_2026,character,character,56,0,1
dim_escola_final,181,periodo_programa_2025,character,character,56,0,1
dim_escola_final,182,periodo_programa_2026,character,character,56,0,1
dim_escola_final,183,pertence_universo_avaliativo_2025,character,character,56,0,2
dim_escola_final,184,pertence_universo_avaliativo_2026,character,character,56,0,1
dim_escola_final,185,elegivel_assessoramento_2025,character,character,56,0,1
dim_escola_final,186,elegivel_assessoramento_2026,character,character,56,0,2
dim_escola_final,187,recebe_assessoramento_2025,character,character,56,0,1
dim_escola_final,188,recebe_assessoramento_2026,character,character,56,0,2
dim_escola_final,189,exposicao_programa_binaria_2025,integer,integer,56,0,1
dim_escola_final,190,exposicao_programa_binaria_2026,integer,integer,56,0,2
dim_escola_final,191,assessora_gerencial_2025,character,character,56,56,0
dim_escola_final,192,assessora_gerencial_2026,character,character,56,3,11
dim_escola_final,193,status_carga_operacional_2025,character,character,56,0,1
dim_escola_final,194,status_carga_operacional_2026,character,character,56,0,2
dim_escola_final,195,grupo_exposicao_2025,character,character,56,0,1
dim_escola_final,196,grupo_exposicao_2026,character,character,56,0,2
dim_escola_final,197,incluir_diagnostico_avaliativo_ampliado_2025,logical,logical,56,0,2
dim_escola_final,198,incluir_diagnostico_avaliativo_ampliado_2026,logical,logical,56,0,1
dim_escola_final,199,incluir_resultados_rede_assessorada_2025,logical,logical,56,0,1
dim_escola_final,200,incluir_resultados_rede_assessorada_2026,logical,logical,56,0,2
dim_escola_final,201,incluir_indice_carga_2025,logical,logical,56,0,1
dim_escola_final,202,incluir_indice_carga_2026,logical,logical,56,0,2
dim_escola_final,203,incluir_nao_exposto_descritivo_2025,logical,logical,56,0,1
dim_escola_final,204,incluir_nao_exposto_descritivo_2026,logical,logical,56,0,2
dim_escola_final,205,fonte_validacao_2025,character,character,56,0,1
dim_escola_final,206,fonte_validacao_2026,character,character,56,0,1
dim_escola_final,207,data_validacao_2025,Date,date,56,56,0
dim_escola_final,208,data_validacao_2026,Date,date,56,0,1
dim_escola_final,209,responsavel_validacao_2025,character,character,56,0,1
dim_escola_final,210,responsavel_validacao_2026,character,character,56,0,1
dim_escola_final,211,status_homologacao_2025,character,character,56,0,1
dim_escola_final,212,status_homologacao_2026,character,character,56,0,1
dim_escola_final,213,versao_regra_2025,character,character,56,0,1
dim_escola_final,214,versao_regra_2026,character,character,56,0,1
dim_escola_final,215,codigo_inep_valido,logical,logical,56,0,1
dim_escola_final,216,assessora_vinculo_administrativo,character,character,56,0,13
dim_escola_final,217,contexto_2024_encontrado,logical,logical,56,0,1
dim_escola_final,218,estratos_corrigidos_disponiveis,logical,logical,56,0,2
base_analitica_final_escola_serie,1,id_escola,character,character,280,0,56
base_analitica_final_escola_serie,2,codigo_inep,character,character,280,0,56
base_analitica_final_escola_serie,3,codigo_inep_valido,logical,logical,280,0,1
base_analitica_final_escola_serie,4,nome_canonico,character,character,280,0,56
base_analitica_final_escola_serie,5,nome_vinculo_original,character,character,280,5,55
base_analitica_final_escola_serie,6,chave_nome,character,character,280,0,56
base_analitica_final_escola_serie,7,assessora,character,character,280,5,12
base_analitica_final_escola_serie,8,assessora_vinculo_administrativo,character,character,280,0,13
base_analitica_final_escola_serie,9,pertence_universo_avaliativo_2025,character,character,280,0,2
base_analitica_final_escola_serie,10,pertence_universo_avaliativo_2026,character,character,280,0,1
base_analitica_final_escola_serie,11,elegivel_assessoramento_2025,character,character,280,0,1
base_analitica_final_escola_serie,12,elegivel_assessoramento_2026,character,character,280,0,2
base_analitica_final_escola_serie,13,recebe_assessoramento_2025,character,character,280,0,1
base_analitica_final_escola_serie,14,recebe_assessoramento_2026,character,character,280,0,2
base_analitica_final_escola_serie,15,exposicao_programa_binaria_2025,integer,integer,280,0,1
base_analitica_final_escola_serie,16,exposicao_programa_binaria_2026,integer,integer,280,0,2
base_analitica_final_escola_serie,17,assessora_gerencial_2025,character,character,280,280,0
base_analitica_final_escola_serie,18,assessora_gerencial_2026,character,character,280,15,11
base_analitica_final_escola_serie,19,status_carga_operacional_2025,character,character,280,0,1
base_analitica_final_escola_serie,20,status_carga_operacional_2026,character,character,280,0,2
base_analitica_final_escola_serie,21,grupo_exposicao_2025,character,character,280,0,1
base_analitica_final_escola_serie,22,grupo_exposicao_2026,character,character,280,0,2
base_analitica_final_escola_serie,23,incluir_diagnostico_avaliativo_ampliado_2025,logical,logical,280,0,2
base_analitica_final_escola_serie,24,incluir_diagnostico_avaliativo_ampliado_2026,logical,logical,280,0,1
base_analitica_final_escola_serie,25,incluir_resultados_rede_assessorada_2025,logical,logical,280,0,1
base_analitica_final_escola_serie,26,incluir_resultados_rede_assessorada_2026,logical,logical,280,0,2
base_analitica_final_escola_serie,27,incluir_indice_carga_2025,logical,logical,280,0,1
base_analitica_final_escola_serie,28,incluir_indice_carga_2026,logical,logical,280,0,2
base_analitica_final_escola_serie,29,incluir_nao_exposto_descritivo_2025,logical,logical,280,0,1
base_analitica_final_escola_serie,30,incluir_nao_exposto_descritivo_2026,logical,logical,280,0,2
base_analitica_final_escola_serie,31,status_homologacao_2025,character,character,280,0,1
base_analitica_final_escola_serie,32,status_homologacao_2026,character,character,280,0,1
base_analitica_final_escola_serie,33,versao_regra_2025,character,character,280,0,1
base_analitica_final_escola_serie,34,versao_regra_2026,character,character,280,0,1
base_analitica_final_escola_serie,35,ano_escolar,integer,integer,280,0,5
base_analitica_final_escola_serie,36,componente,character,character,280,0,1
base_analitica_final_escola_serie,37,painel_balanceado,logical,logical,280,0,2
base_analitica_final_escola_serie,38,painel_resultado_balanceado,logical,logical,280,0,2
base_analitica_final_escola_serie,39,contexto_2024_encontrado,logical,logical,280,0,1
base_analitica_final_escola_serie,40,amostra_principal_descritiva,logical,logical,280,0,2
base_analitica_final_escola_serie,41,amostra_municipal_direta_2024,logical,logical,280,0,2
base_analitica_final_escola_serie,42,amostra_municipal_ampliada_2024,logical,logical,280,0,2
base_analitica_final_escola_serie,43,amostra_rede_operacional_2025,logical,logical,280,0,2
base_analitica_final_escola_serie,44,incluir_universo_municipal_direto_2024,logical,logical,280,0,2
base_analitica_final_escola_serie,45,incluir_universo_municipal_ampliado_2024,logical,logical,280,0,2
base_analitica_final_escola_serie,46,incluir_rede_municipal_operacional_2025,logical,logical,280,0,2
base_analitica_final_escola_serie,47,grupo_administrativo_2024_final,character,character,280,0,5
base_analitica_final_escola_serie,48,tipo_vinculo_rede_final,character,character,280,0,5
base_analitica_final_escola_serie,49,status_rede_2025_final,character,character,280,0,3
base_analitica_final_escola_serie,50,dependencia_administrativa_2024,character,character,280,0,3
base_analitica_final_escola_serie,51,situacao_funcionamento_2024,character,character,280,0,1
base_analitica_final_escola_serie,52,municipalizada_apos_2024,logical,logical,280,0,2
base_analitica_final_escola_serie,53,privada_vinculada_final,logical,logical,280,0,2
base_analitica_final_escola_serie,54,matriculas_anos_iniciais,numeric,double,280,0,51
base_analitica_final_escola_serie,55,turmas_anos_iniciais,numeric,double,280,0,20
base_analitica_final_escola_serie,56,docentes_anos_iniciais,numeric,double,280,0,26
base_analitica_final_escola_serie,57,alunos_por_turma_anos_iniciais,numeric,double,280,5,50
base_analitica_final_escola_serie,58,alunos_por_docente_anos_iniciais,numeric,double,280,5,55
base_analitica_final_escola_serie,59,pct_matriculas_anos_iniciais_integral,numeric,double,280,0,38
base_analitica_final_escola_serie,60,pct_matriculas_educacao_especial,numeric,double,280,0,56
base_analitica_final_escola_serie,61,pct_matriculas_transporte_publico,numeric,double,280,0,42
base_analitica_final_escola_serie,62,pct_matriculas_preta_parda_indigena,numeric,double,280,0,56
base_analitica_final_escola_serie,63,numero_etapas_amplas_ofertadas,numeric,double,280,0,4
base_analitica_final_escola_serie,64,indice_infraestrutura_basica,numeric,double,280,0,5
base_analitica_final_escola_serie,65,quartil_infraestrutura_escola,character,character,280,10,3
base_analitica_final_escola_serie,66,faixa_porte_contextual_escola,character,character,280,10,4
base_analitica_final_escola_serie,67,estratos_corrigidos_disponiveis,logical,logical,280,0,2
base_analitica_final_escola_serie,68,previstos_2025,numeric,double,280,11,110
base_analitica_final_escola_serie,69,avaliados_2025,numeric,double,280,11,95
base_analitica_final_escola_serie,70,taxa_participacao_2025,numeric,double,280,11,217
base_analitica_final_escola_serie,71,proficiencia_media_2025,numeric,double,280,11,261
base_analitica_final_escola_serie,72,pct_defasagem_2025,numeric,double,280,11,250
base_analitica_final_escola_serie,73,pct_intermediario_2025,numeric,double,280,11,258
base_analitica_final_escola_serie,74,pct_adequado_2025,numeric,double,280,11,259
base_analitica_final_escola_serie,75,previstos_2026,numeric,double,280,4,105
base_analitica_final_escola_serie,76,avaliados_2026,numeric,double,280,4,103
base_analitica_final_escola_serie,77,taxa_participacao_2026,numeric,double,280,4,220
base_analitica_final_escola_serie,78,proficiencia_media_2026,numeric,double,280,4,269
base_analitica_final_escola_serie,79,pct_defasagem_2026,numeric,double,280,4,261
base_analitica_final_escola_serie,80,pct_intermediario_2026,numeric,double,280,4,263
base_analitica_final_escola_serie,81,pct_adequado_2026,numeric,double,280,4,263
base_analitica_final_escola_serie,82,peso_medio_avaliados,numeric,double,280,15,142
base_analitica_final_escola_serie,83,delta_participacao,numeric,double,280,15,260
base_analitica_final_escola_serie,84,delta_proficiencia,numeric,double,280,15,263
base_analitica_final_escola_serie,85,delta_pct_defasagem,numeric,double,280,15,261
base_analitica_final_escola_serie,86,delta_pct_intermediario,numeric,double,280,15,263
base_analitica_final_escola_serie,87,delta_pct_adequado,numeric,double,280,15,264
base_analitica_final_escola_serie,88,variacao_relativa_previstos,numeric,double,280,15,221
base_analitica_final_escola_serie,89,variacao_relativa_avaliados,numeric,double,280,15,234
base_analitica_final_escola_serie,90,observacao_composicao,character,character,280,0,8
base_analitica_final_escola_serie,91,numero_turmas_2025,numeric,double,280,11,6
base_analitica_final_escola_serie,92,numero_turmas_2026,numeric,double,280,4,7
base_analitica_final_escola_serie,93,presente_2025,logical,logical,280,0,2
base_analitica_final_escola_serie,94,presente_2026,logical,logical,280,0,2
base_analitica_final_escola_serie,95,resultado_disponivel_2025,logical,logical,280,0,2
base_analitica_final_escola_serie,96,resultado_disponivel_2026,logical,logical,280,0,2
base_analitica_final_escola_serie,97,delta_numero_turmas,numeric,double,280,15,5
base_analitica_final_escola_serie,98,delta_previstos,numeric,double,280,15,66
base_analitica_final_escola_serie,99,delta_avaliados,numeric,double,280,15,62
base_analitica_final_escola_serie,100,participacao_minima_70_ambos,logical,logical,280,15,2
base_analitica_final_escola_serie,101,participacao_minima_80_ambos,logical,logical,280,15,2
base_analitica_final_escola_serie,102,participacao_minima_90_ambos,logical,logical,280,15,2
base_analitica_final_escola_serie,103,aumento_participacao_10pp,logical,logical,280,15,2
base_analitica_final_escola_serie,104,queda_participacao_10pp,logical,logical,280,15,2
base_analitica_final_escola_serie,105,mudanca_previstos_20pct,logical,logical,280,15,2
base_analitica_final_escola_serie,106,turma_escola_pequena_2025,logical,logical,280,11,2
base_analitica_final_escola_serie,107,turma_escola_pequena_2026,logical,logical,280,4,2
base_analitica_final_escola_serie,108,nome_inep,character,character,280,0,56
base_analitica_final_escola_serie,109,metodo_correspondencia_inep,character,character,280,0,2
base_analitica_final_escola_serie,110,status_codigo_inep,character,character,280,0,1
base_analitica_final_escola_serie,111,observacao_codigo_inep,character,character,280,255,4
base_analitica_final_escola_serie,112,tipo_vinculo_rede,character,character,280,0,5
base_analitica_final_escola_serie,113,exposicao_2025_1av,integer,integer,280,0,1
base_analitica_final_escola_serie,114,programa_iniciado_apos_2025_1av,logical,logical,280,0,1
base_analitica_final_escola_serie,115,dose_assessoramento_observada,logical,logical,280,0,1
base_analitica_final_escola_serie,116,possivel_municipalizacao_recente,logical,logical,280,0,2
base_analitica_final_escola_serie,117,escola_nova_recente,character,character,280,0,2
base_analitica_final_escola_serie,118,status_rede_2025,character,character,280,0,3
base_analitica_final_escola_serie,119,observacao_historico,character,character,280,0,7
base_analitica_final_escola_serie,120,status_validacao,character,character,280,0,1
base_analitica_final_escola_serie,121,ano_contexto,numeric,double,280,0,1
base_analitica_final_escola_serie,122,fonte_contexto,character,character,280,0,1
base_analitica_final_escola_serie,123,contexto_pre_programa,logical,logical,280,0,1
base_analitica_final_escola_serie,124,rede,numeric,double,280,0,3
base_analitica_final_escola_serie,125,tipo_categoria_escola_privada,numeric,double,280,265,1
base_analitica_final_escola_serie,126,tipo_localizacao,numeric,double,280,0,1
base_analitica_final_escola_serie,127,tipo_localizacao_diferenciada,numeric,double,280,0,1
base_analitica_final_escola_serie,128,tipo_situacao_funcionamento,numeric,double,280,0,1
base_analitica_final_escola_serie,129,poder_publico_parceria,numeric,double,280,0,2
base_analitica_final_escola_serie,130,tipo_poder_publico_parceria,numeric,double,280,265,1
base_analitica_final_escola_serie,131,conveniada_poder_publico,logical,logical,280,280,0
base_analitica_final_escola_serie,132,tipo_convenio_poder_publico,logical,logical,280,280,0
base_analitica_final_escola_serie,133,porte_anos_iniciais,character,character,280,0,4
base_analitica_final_escola_serie,134,quartil_porte_anos_iniciais,numeric,double,280,0,4
base_analitica_final_escola_serie,135,ano,integer,integer,280,0,1
base_analitica_final_escola_serie,136,sigla_uf,character,character,280,0,1
base_analitica_final_escola_serie,137,id_municipio,numeric,double,280,0,1
base_analitica_final_escola_serie,138,vinculo_secretaria_educacao,numeric,double,280,15,1
base_analitica_final_escola_serie,139,etapa_ensino_infantil,numeric,double,280,0,2
base_analitica_final_escola_serie,140,etapa_ensino_fundamental,numeric,double,280,0,1
base_analitica_final_escola_serie,141,etapa_ensino_fundamental_anos_iniciais,numeric,double,280,0,1
base_analitica_final_escola_serie,142,etapa_ensino_fundamental_anos_finais,numeric,double,280,0,2
base_analitica_final_escola_serie,143,etapa_ensino_medio,numeric,double,280,0,2
base_analitica_final_escola_serie,144,etapa_ensino_eja,numeric,double,280,0,2
base_analitica_final_escola_serie,145,etapa_ensino_especial,numeric,double,280,0,2
base_analitica_final_escola_serie,146,quantidade_matricula_educacao_basica,numeric,double,280,0,55
base_analitica_final_escola_serie,147,quantidade_matricula_infantil,numeric,double,280,0,34
base_analitica_final_escola_serie,148,quantidade_matricula_fundamental,numeric,double,280,0,55
base_analitica_final_escola_serie,149,quantidade_matricula_fundamental_anos_iniciais,numeric,double,280,0,51
base_analitica_final_escola_serie,150,quantidade_matricula_fundamental_1_ano,numeric,double,280,0,41
base_analitica_final_escola_serie,151,quantidade_matricula_fundamental_2_ano,numeric,double,280,0,35
base_analitica_final_escola_serie,152,quantidade_matricula_fundamental_3_ano,numeric,double,280,0,43
base_analitica_final_escola_serie,153,quantidade_matricula_fundamental_4_ano,numeric,double,280,0,43
base_analitica_final_escola_serie,154,quantidade_matricula_fundamental_5_ano,numeric,double,280,0,44
base_analitica_final_escola_serie,155,quantidade_matricula_fundamental_anos_finais,numeric,double,280,0,50
base_analitica_final_escola_serie,156,quantidade_matricula_eja,numeric,double,280,0,26
base_analitica_final_escola_serie,157,quantidade_matricula_especial,numeric,double,280,0,45
base_analitica_final_escola_serie,158,quantidade_matricula_especial_comum,numeric,double,280,0,45
base_analitica_final_escola_serie,159,quantidade_matricula_especial_exclusiva,numeric,double,280,0,1
base_analitica_final_escola_serie,160,quantidade_matricula_feminino,numeric,double,280,0,51
